,iter,cn
52785,52786,0.0
52786,52787,0.0
52787,52788,0.0
52788,52789,0.0
52789,52790,0.0
52790,52791,0.001256612518436052
52791,52792,0.0017101161718368607
52792,52793,0.010585379242180493
52793,52794,0.0
52794,52795,0.0
52795,52796,0.0
52796,52797,0.0
52797,52798,0.0
52798,52799,0.0
52799,52800,0.0
52800,52801,0.0
52801,52802,0.002391156987812462
52802,52803,0.0
52803,52804,0.0
52804,52805,0.0
52805,52806,0.0
52806,52807,0.0
52807,52808,0.0
52808,52809,0.0
52809,52810,0.0
52810,52811,0.0
52811,52812,0.0
52812,52813,0.0
52813,52814,0.0013215455818881034
52814,52815,0.0010795074596745382
52815,52816,0.0
52816,52817,0.0
52817,52818,0.0
52818,52819,0.0
52819,52820,0.0
52820,52821,0.00499043657301556
52821,52822,0.006257634934356858
52822,52823,0.0
52823,52824,0.0
52824,52825,0.0
52825,52826,0.0
52826,52827,0.0
52827,52828,0.0
52828,52829,0.0
52829,52830,0.015742928394791956
52830,52831,0.0
52831,52832,0.0
52832,52833,0.003591078994931264
52833,52834,0.0
52834,52835,0.0
52835,52836,0.0
52836,52837,0.0
52837,52838,0.0
52838,52839,0.0
52839,52840,0.0
52840,52841,0.0
52841,52842,0.0
52842,52843,0.0019388081004012602
52843,52844,0.0030049613885523
52844,52845,0.006277040071557776
52845,52846,0.00046672285258166036
52846,52847,0.004442563044531871
52847,52848,0.0
52848,52849,0.0
52849,52850,0.0036550897825686286
52850,52851,0.010308024120681616
52851,52852,0.0
52852,52853,0.0
52853,52854,0.0
52854,52855,0.0
52855,52856,0.0
52856,52857,0.0
52857,52858,0.0
52858,52859,0.0
52859,52860,0.0
52860,52861,0.0
52861,52862,0.0
52862,52863,0.002603786825233748
52863,52864,0.002365330656825032
52864,52865,0.0
52865,52866,0.0
52866,52867,0.002463763912978612
52867,52868,0.004673162825015722
52868,52869,0.01173012764502715
52869,52870,0.0
52870,52871,0.0
52871,52872,0.0
52872,52873,0.0
52873,52874,0.0
52874,52875,0.0028866773408897533
52875,52876,0.0
52876,52877,0.0
52877,52878,0.0
52878,52879,0.0
52879,52880,0.0
52880,52881,0.002146744485978797
52881,52882,0.003057792614596595
52882,52883,0.002979394272823883
52883,52884,0.003333054613616037
52884,52885,0.0
52885,52886,0.0
52886,52887,0.010246403050855932
52887,52888,0.0
52888,52889,0.0
52889,52890,0.0
52890,52891,0.0
52891,52892,0.0
52892,52893,0.002664497258139202
52893,52894,0.0
52894,52895,0.0
52895,52896,0.0
52896,52897,0.0
52897,52898,0.0
52898,52899,0.001764581282467452
52899,52900,0.0
52900,52901,0.002171420012770414
52901,52902,0.0014904053204357066
52902,52903,0.0
52903,52904,0.001019561144908447
52904,52905,0.0010951891115461882
52905,52906,0.0
52906,52907,0.003719188706793591
52907,52908,0.0024400893036610836
52908,52909,0.001942746839215512
52909,52910,0.0
52910,52911,0.0024631289650548175
52911,52912,0.0023947451444770993
52912,52913,0.0
52913,52914,0.0
52914,52915,0.0016377068199476764
52915,52916,0.0
52916,52917,0.0011829355962444305
52917,52918,0.0
52918,52919,0.0
52919,52920,0.0012385083904788922
52920,52921,0.0008185264826625987
52921,52922,0.0016702792060621589
52922,52923,0.0
52923,52924,0.004969956723196447
52924,52925,0.0051177050763558055
52925,52926,0.0
52926,52927,0.0
52927,52928,0.0
52928,52929,0.0
52929,52930,0.00501999389378645
52930,52931,0.0
52931,52932,0.0
52932,52933,0.0
52933,52934,0.0
52934,52935,0.001421459800859342
52935,52936,0.00034683295866186874
52936,52937,0.01821307608259917
52937,52938,0.0
52938,52939,0.0
52939,52940,0.0
52940,52941,0.0
52941,52942,0.0
52942,52943,0.0
52943,52944,0.0
52944,52945,0.0
52945,52946,0.0
52946,52947,0.0
52947,52948,0.0
52948,52949,0.0013420837421383282
52949,52950,0.0019331352600191274
52950,52951,0.0019751817902486303
52951,52952,0.0021345419574588477
52952,52953,0.0019387523252689981
52953,52954,0.0
52954,52955,0.0007815043662201727
52955,52956,0.00045495691343750387
52956,52957,0.0023122268121936415
52957,52958,0.0018848545205965316
52958,52959,0.0016738072283070757
52959,52960,0.0012196322543684985
52960,52961,0.0
52961,52962,0.0015674868754186877
52962,52963,0.00163101289904446
52963,52964,0.001593107186594904
52964,52965,0.0012124184616487369
52965,52966,0.0
52966,52967,0.0
52967,52968,0.00110343954727495
52968,52969,0.002255616706765683
52969,52970,0.0
52970,52971,0.0
52971,52972,0.0017991771864327506
52972,52973,0.001358780851391662
52973,52974,0.0008601025979743041
52974,52975,0.00018097061628322145
52975,52976,0.0
52976,52977,0.0
52977,52978,0.0
52978,52979,0.0
52979,52980,0.003450686975360138
52980,52981,0.001407756380054544
52981,52982,0.0016872491569956993
52982,52983,0.00251944314934861
52983,52984,0.0
52984,52985,0.0009747229183295243
52985,52986,0.0002396921207987467
52986,52987,0.001648490290074656
52987,52988,0.0009920375239974668
52988,52989,0.0011636650832323313
52989,52990,0.0
52990,52991,0.0011287549651703796
52991,52992,0.0
52992,52993,0.0012545390833860995
52993,52994,0.0011311675953570362
52994,52995,0.0
52995,52996,0.0017040829041492303
52996,52997,0.001594481824618493
52997,52998,0.0015052861426803226
52998,52999,0.0012922796490677409
52999,53000,0.0009139841204344068
53000,53001,0.001098573971078253
53001,53002,0.0011773866283800052
53002,53003,0.0009324641322763888
53003,53004,0.0004974151288646112
53004,53005,0.0008730277827033857
53005,53006,0.0009597148017493275
53006,53007,0.0011439740816612824
53007,53008,0.0
53008,53009,0.0027468797306582364
53009,53010,0.0011411136505635837
53010,53011,0.0003474611370203412
53011,53012,0.0011608264507936552
53012,53013,0.0
53013,53014,0.0010160921070925275
53014,53015,0.0006868568476902204
53015,53016,0.0015829629467083962
53016,53017,0.0012842853333890972
53017,53018,0.0015345963664016764
53018,53019,0.0013525556079621505
53019,53020,0.0012509370249616776
53020,53021,0.0
53021,53022,0.0
53022,53023,0.006732640756735881
53023,53024,0.0
53024,53025,0.019157897433471353
53025,53026,0.0
53026,53027,0.0
53027,53028,0.0
53028,53029,0.0
53029,53030,0.0
53030,53031,0.0
53031,53032,0.0
53032,53033,0.0
53033,53034,0.0
53034,53035,0.0
53035,53036,0.0
53036,53037,0.0
53037,53038,0.0029372913566760124
53038,53039,0.0026257231691008106
53039,53040,0.0016854205024405908
53040,53041,0.0
53041,53042,0.0
53042,53043,0.0
53043,53044,0.007545284253381093
53044,53045,0.0
53045,53046,0.0031866558373148317
53046,53047,0.0
53047,53048,0.0024260168870156034
53048,53049,0.0017284122026591797
53049,53050,0.0012067097405030114
53050,53051,0.0
53051,53052,0.0
53052,53053,0.0
53053,53054,0.001208689078741531
53054,53055,0.002561782066750581
53055,53056,0.0
53056,53057,0.0
53057,53058,0.002498120911054143
53058,53059,0.0017415284312316522
53059,53060,0.0006971007254390496
53060,53061,0.0012305652617972465
53061,53062,0.0012933833025824285
53062,53063,0.002045721235984832
53063,53064,0.0014949688232047038
53064,53065,0.0004963736883807838
53065,53066,0.0007902819416695438
53066,53067,0.0
53067,53068,0.0
53068,53069,0.0010997223840188953
53069,53070,0.0017424431087907834
53070,53071,0.0
53071,53072,0.0007407967115109196
53072,53073,0.0016389858152854398
53073,53074,0.0011249972496850198
53074,53075,0.001011729302503138
53075,53076,0.006068769946861473
53076,53077,0.0
53077,53078,0.0
53078,53079,0.0
53079,53080,0.0
53080,53081,0.0
53081,53082,0.001579790996895318
53082,53083,0.0
53083,53084,0.0008633280694650963
53084,53085,0.0007729165729555239
53085,53086,0.0010781676531616037
53086,53087,0.0006383172012878105
53087,53088,0.0
53088,53089,0.0013917733661558374
53089,53090,0.0024129871179305977
53090,53091,0.001642209105632001
53091,53092,0.0006620024212385231
53092,53093,0.0006696291106800986
53093,53094,0.0
53094,53095,0.0017214131052658676
53095,53096,0.0
53096,53097,0.001824092479847991
53097,53098,0.001765286117641811
53098,53099,0.0016225380263855586
53099,53100,0.001611523697101023
53100,53101,0.0014280960831848351
53101,53102,0.0009016098414854992
53102,53103,0.0011535916936159369
53103,53104,0.000802560650829813
53104,53105,0.0
53105,53106,0.0004241754865462345
53106,53107,0.0006815779648395978
53107,53108,0.001030899591180511
53108,53109,0.0005323437708374683
53109,53110,0.00476012954062185
53110,53111,0.0
53111,53112,0.0009599758308327638
53112,53113,0.0015831615416566141
53113,53114,0.0020208162463705853
53114,53115,0.0
53115,53116,0.0016623216032001877
53116,53117,0.0010274546311560943
53117,53118,0.0016115620904222558
53118,53119,0.0
53119,53120,0.0
53120,53121,0.0013170057117360366
53121,53122,0.0011954852571885383
53122,53123,0.0006255197679676176
53123,53124,0.0012489160973597954
53124,53125,0.001082080148098006
53125,53126,0.001642239577295286
53126,53127,0.0017407721504790607
53127,53128,0.0016398266918201366
53128,53129,0.0013268209367064284
53129,53130,0.0009846544288130113
53130,53131,0.0006118692391148449
53131,53132,0.0
53132,53133,0.001229489011782738
53133,53134,0.0
53134,53135,0.0012813341346043308
53135,53136,0.0012222088212983226
53136,53137,0.0011835928328334604
53137,53138,0.0
53138,53139,0.002594929430225242
53139,53140,0.0025080395690261995
53140,53141,0.0020377114852828384
53141,53142,0.0
53142,53143,0.0013337814533120583
53143,53144,0.0014244826214978175
53144,53145,0.0
53145,53146,0.0
53146,53147,0.0
53147,53148,0.0
53148,53149,0.0
53149,53150,0.0009783602508293653
53150,53151,0.0015127392418984402
53151,53152,0.0016158823113565307
53152,53153,0.0015791391061662926
53153,53154,0.001355778693969483
53154,53155,0.0012592924730304071
53155,53156,0.0017851662459765626
53156,53157,0.0
53157,53158,0.0
53158,53159,0.0
53159,53160,0.0
53160,53161,0.0002480564282648658
53161,53162,0.0019652317207039974
53162,53163,0.0018181723841390414
53163,53164,0.0
53164,53165,0.0012542762070955771
53165,53166,0.0
53166,53167,0.002309233606255623
53167,53168,0.0023327166070990966
53168,53169,0.0011316255502882419
53169,53170,0.0
53170,53171,0.005115587599530928
53171,53172,0.0024105559040913565
53172,53173,0.0
53173,53174,0.0
53174,53175,0.0007428546022644121
53175,53176,0.001450002284330131
53176,53177,0.0
53177,53178,0.0
53178,53179,0.0
53179,53180,0.003557903348620846
53180,53181,0.004451273242134591
53181,53182,0.0
53182,53183,0.0
53183,53184,0.0002546034862564898
53184,53185,0.0018311754161122388
53185,53186,0.0011902054941051307
53186,53187,0.0006275656017040047
53187,53188,0.0
53188,53189,0.0014732645772625827
53189,53190,0.0
53190,53191,0.0046805658668986295
53191,53192,0.0022687520306424
53192,53193,0.002213746115109482
53193,53194,0.002035879513387968
53194,53195,0.0
53195,53196,0.0013739805995248598
53196,53197,0.0
53197,53198,0.0
53198,53199,0.0
53199,53200,0.0
53200,53201,0.0025434428286012422
53201,53202,0.0
53202,53203,0.002283031798264797
53203,53204,0.0028042687223161413
53204,53205,0.002194630217303927
53205,53206,0.0018447477545269289
53206,53207,0.0
53207,53208,0.0024542470209866062
53208,53209,0.0
53209,53210,0.0
53210,53211,0.004121426449065173
53211,53212,0.0
53212,53213,0.0
53213,53214,0.0018589587151896286
53214,53215,0.0025498289984852963
53215,53216,0.005175834740966972
53216,53217,0.0
53217,53218,0.0
53218,53219,0.0
53219,53220,0.0
53220,53221,0.0
53221,53222,0.0
53222,53223,0.0005005676701350642
53223,53224,0.0016495832057468903
53224,53225,0.0016674381386199383
53225,53226,0.0019514477740384577
53226,53227,0.0022199223657806966
53227,53228,0.002142646564481806
53228,53229,0.001117879413095036
53229,53230,0.0018113170015057291
53230,53231,0.0016309223670055754
53231,53232,0.0
53232,53233,0.0
53233,53234,0.0
53234,53235,0.0
53235,53236,0.01291803419596399
53236,53237,0.0
53237,53238,0.0
53238,53239,0.0
53239,53240,0.001675711102596658
53240,53241,0.0014973383423584558
53241,53242,0.0
53242,53243,0.0
53243,53244,0.0
53244,53245,0.0
53245,53246,0.0
53246,53247,0.0
53247,53248,0.002688493492132145
53248,53249,0.0030680083112714276
53249,53250,0.0030062253096251514
53250,53251,0.0024608000488015778
53251,53252,0.0012648397943726252
53252,53253,0.0
53253,53254,0.0
53254,53255,0.0
53255,53256,0.0
53256,53257,0.0
53257,53258,0.0025280791702768962
53258,53259,0.002615710622939577
53259,53260,0.0024777022584260865
53260,53261,0.0019044822873963505
53261,53262,0.0008380171830147952
53262,53263,0.0034282893257327625
53263,53264,0.0011473582264529306
53264,53265,0.0
53265,53266,0.0
53266,53267,0.0
53267,53268,0.0
53268,53269,0.0014084066191693589
53269,53270,0.002344170776298003
53270,53271,0.002205127764537399
53271,53272,0.0019972144984273144
53272,53273,0.0022102683757919306
53273,53274,0.0
53274,53275,0.0
53275,53276,0.0
53276,53277,0.0
53277,53278,0.000514533401064841
53278,53279,0.001109540592486503
53279,53280,0.0016323101251925227
53280,53281,0.0021038646024158594
53281,53282,0.0030710780064080014
53282,53283,0.0
53283,53284,0.0016169699955481157
53284,53285,0.0
53285,53286,0.0
53286,53287,0.0036286250880749205
53287,53288,0.002283087400931269
53288,53289,0.0
53289,53290,0.0
53290,53291,0.0
53291,53292,0.0017330068789447916
53292,53293,0.0
53293,53294,0.00211069360792744
53294,53295,0.0
53295,53296,0.0
53296,53297,0.0
53297,53298,0.0
53298,53299,0.0
53299,53300,0.0
53300,53301,0.002018812601872214
53301,53302,0.001891151202965421
53302,53303,0.0
53303,53304,0.0047995126313663755
53304,53305,0.005717293860788487
53305,53306,0.0
53306,53307,0.0
53307,53308,0.0
53308,53309,0.0
53309,53310,0.0
53310,53311,0.00242137011230177
53311,53312,0.0
53312,53313,0.0
53313,53314,0.00153899380029191
53314,53315,0.0
53315,53316,0.0
53316,53317,0.0
53317,53318,0.0
53318,53319,0.0007774077182130438
53319,53320,0.0
53320,53321,0.0005540247728706002
53321,53322,0.0011610307991500389
53322,53323,0.0014357030706458555
53323,53324,0.0016206856142706662
53324,53325,0.001508380930503104
53325,53326,0.0010511168906594795
53326,53327,0.0
53327,53328,0.0
53328,53329,0.0
53329,53330,0.0
53330,53331,0.0
53331,53332,0.0
53332,53333,0.0013948749401497041
53333,53334,0.0
53334,53335,0.0013458801909992891
53335,53336,0.0
53336,53337,0.0
53337,53338,0.0
53338,53339,0.0
53339,53340,0.0
53340,53341,0.0
53341,53342,0.0
53342,53343,0.0
53343,53344,0.0
53344,53345,0.0
53345,53346,0.0015256243149767458
53346,53347,0.0026428651761100496
53347,53348,0.00631401206579377
53348,53349,0.0
53349,53350,0.0
53350,53351,0.0
53351,53352,0.0
53352,53353,0.0015427014577369417
53353,53354,0.0
53354,53355,0.0
53355,53356,0.0
53356,53357,0.0
53357,53358,0.0
53358,53359,0.0
53359,53360,0.0
53360,53361,0.0
53361,53362,0.0
53362,53363,0.0
53363,53364,0.0
53364,53365,0.0
53365,53366,0.0
53366,53367,0.0
53367,53368,0.0018224796227351578
53368,53369,0.0
53369,53370,0.0
53370,53371,0.0
53371,53372,0.0
53372,53373,0.0
53373,53374,0.0
53374,53375,0.0020197136604489852
53375,53376,0.0023403802777654742
53376,53377,0.0
53377,53378,0.004364726571489712
53378,53379,0.0
53379,53380,0.0
53380,53381,0.0
53381,53382,0.0
53382,53383,0.0
53383,53384,0.0
53384,53385,0.0
53385,53386,0.0
53386,53387,0.0027095124240446504
53387,53388,0.0
53388,53389,0.004252762857375343
53389,53390,0.0
53390,53391,0.0
53391,53392,0.0
53392,53393,0.0
53393,53394,0.0020056214061975465
53394,53395,0.0
53395,53396,0.0
53396,53397,0.0
53397,53398,0.0
53398,53399,0.0
53399,53400,0.0
53400,53401,0.0
53401,53402,0.0
53402,53403,0.0013702687233618754
53403,53404,0.0
53404,53405,0.00014959142696052046
53405,53406,0.0023351818338945775
53406,53407,0.0
53407,53408,0.002658127519263547
53408,53409,0.0
53409,53410,0.0
53410,53411,0.0
53411,53412,0.0
53412,53413,0.0
53413,53414,0.002557871263278022
53414,53415,0.002189123220403172
53415,53416,0.001539964102866321
53416,53417,0.0007934576274063034
53417,53418,0.001116864800894235
53418,53419,0.0006083043554473996
53419,53420,0.0
53420,53421,0.008999822138422547
53421,53422,0.0
53422,53423,0.0
53423,53424,0.0
53424,53425,0.001962094524569783
53425,53426,0.0007356865798919499
53426,53427,0.005388989758449961
53427,53428,0.0
53428,53429,0.0
53429,53430,0.0
53430,53431,0.0
53431,53432,0.0013931625624423196
53432,53433,0.0014213312744319824
53433,53434,0.0037733414687561645
53434,53435,0.0
53435,53436,0.0
53436,53437,0.001573000976865715
53437,53438,0.0008566273259946064
53438,53439,0.0009762967470730503
53439,53440,0.001289401174372711
53440,53441,0.0016367420339030892
53441,53442,0.0023714477901187318
53442,53443,0.0025775302137430282
53443,53444,0.0028854857073761933
53444,53445,0.002803255531411304
53445,53446,0.002374800158804162
53446,53447,0.002830312976987905
53447,53448,0.0017245432181151432
53448,53449,0.0
53449,53450,0.0
53450,53451,0.0029115624815254128
53451,53452,0.00280826028712622
53452,53453,0.002061655798202378
53453,53454,0.0026361273628403726
53454,53455,0.003100212640079732
53455,53456,0.003422806212563338
53456,53457,0.0
53457,53458,0.0
53458,53459,0.0014728771307704399
53459,53460,0.0
53460,53461,0.0
53461,53462,0.004056936427975792
53462,53463,0.0022100916028931273
53463,53464,0.003564221025214415
53464,53465,0.0
53465,53466,0.001584132698810546
53466,53467,0.0013710795204942387
53467,53468,0.0021834111460470977
53468,53469,0.0
53469,53470,0.0
53470,53471,0.0016287135677596743
53471,53472,0.0018990982840876877
53472,53473,0.001665226129016691
53473,53474,0.0010117949107472082
53474,53475,0.0
53475,53476,0.0
53476,53477,0.0
53477,53478,0.0
53478,53479,0.0
53479,53480,0.0
53480,53481,0.003466895059407557
53481,53482,0.0019047891950436568
53482,53483,0.0024706031930963965
53483,53484,0.0018561091162511614
53484,53485,0.000501969304255055
53485,53486,0.0
53486,53487,0.0
53487,53488,0.0
53488,53489,0.0
53489,53490,0.001560938354189221
