,iter,cn
40233,40234,0.0
40234,40235,0.009469582121590913
40235,40236,0.0
40236,40237,0.01122545216247129
40237,40238,0.0
40238,40239,0.00896040009223039
40239,40240,0.0
40240,40241,0.011187748024939026
40241,40242,0.0
40242,40243,0.0094545120969801
40243,40244,0.0
40244,40245,0.01094289144854195
40245,40246,0.0
40246,40247,0.00886500750372929
40247,40248,0.0
40248,40249,0.012375159462420026
40249,40250,0.0
40250,40251,0.007301790726699466
40251,40252,0.0
40252,40253,0.013250497171567918
40253,40254,0.0
40254,40255,0.005423749333030616
40255,40256,0.005447211886656364
40256,40257,0.0034040716211462345
40257,40258,0.008163082766318878
40258,40259,0.0
40259,40260,0.011305745035662484
40260,40261,0.0
40261,40262,0.008986540672799647
40262,40263,0.0
40263,40264,0.01121558008970094
40264,40265,0.0
40265,40266,0.00901413386468856
40266,40267,0.0
40267,40268,0.01194460397180699
40268,40269,0.0
40269,40270,0.007555155373028176
40270,40271,0.0
40271,40272,0.01259316206469572
40272,40273,0.0
40273,40274,0.007704378788729515
40274,40275,0.0
40275,40276,0.012772828883320743
40276,40277,0.0
40277,40278,0.0
40278,40279,0.0184161899719598
40279,40280,0.0
40280,40281,0.0
40281,40282,0.012734226834404186
40282,40283,0.0
40283,40284,0.008741767205602543
40284,40285,0.0
40285,40286,0.012226838955381297
40286,40287,0.0
40287,40288,0.008222424274744325
40288,40289,0.0
40289,40290,0.01166138425630607
40290,40291,0.0
40291,40292,0.009764445165207204
40292,40293,0.0
40293,40294,0.01123950681357065
40294,40295,0.0
40295,40296,0.0
40296,40297,0.006902125235814172
40297,40298,0.0
40298,40299,0.0065294483679798135
40299,40300,0.0
40300,40301,0.004115518116777386
40301,40302,0.01203567467201355
40302,40303,0.0
40303,40304,0.0
40304,40305,0.0
40305,40306,0.0
40306,40307,0.009658198338005627
40307,40308,0.0
40308,40309,0.04310389296427578
40309,40310,0.04236054603683204
40310,40311,0.027771184199571752
40311,40312,0.0
40312,40313,0.0
40313,40314,0.06741691860186308
40314,40315,0.0
40315,40316,0.0
40316,40317,0.060806697800972025
40317,40318,0.0
40318,40319,0.048017834060220095
40319,40320,0.04523704829227024
40320,40321,0.0
40321,40322,0.02100580490463098
40322,40323,0.032064495684474496
40323,40324,0.14381070895231363
40324,40325,0.0
40325,40326,0.10233419015442063
40326,40327,0.10552911872065844
40327,40328,0.10140845549959161
40328,40329,0.0
40329,40330,0.07309242770443837
40330,40331,0.09734684350698454
40331,40332,0.10717470486160359
40332,40333,0.0
40333,40334,0.09762061646165639
40334,40335,0.2331287291048537
40335,40336,0.0
40336,40337,0.12151254879626636
40337,40338,0.22172200911575968
40338,40339,0.0
40339,40340,0.0
40340,40341,0.0
40341,40342,0.0
40342,40343,0.0
40343,40344,0.0
40344,40345,0.23815883875685706
40345,40346,0.12056579866175526
40346,40347,0.18946006780732513
40347,40348,0.0
40348,40349,0.17489772611008442
40349,40350,0.0
40350,40351,0.12319391567033341
40351,40352,0.4042419726493518
40352,40353,0.0
40353,40354,0.0
40354,40355,0.0
40355,40356,0.0
40356,40357,0.15291323481757263
40357,40358,0.0
40358,40359,0.0
40359,40360,0.15053934904875146
40360,40361,0.920360899527232
40361,40362,0.2781777783004033
40362,40363,0.0
40363,40364,0.20073258092738047
40364,40365,0.0
40365,40366,0.3080615147634924
40366,40367,0.25331445219778387
40367,40368,0.0
40368,40369,0.18741631873213793
40369,40370,0.0
40370,40371,1.5496196124178503
40371,40372,0.0
40372,40373,0.0
40373,40374,0.0
40374,40375,0.0
40375,40376,0.17747305386946488
40376,40377,0.3001942015862336
40377,40378,0.0
40378,40379,0.21964029022951434
40379,40380,0.0
40380,40381,0.0
40381,40382,0.0
40382,40383,0.2606716400401813
40383,40384,0.19233134534110172
40384,40385,0.0
40385,40386,0.0
40386,40387,0.06070629089197334
40387,40388,0.1316794801905095
40388,40389,0.09843402111565969
40389,40390,0.13685421817803392
40390,40391,0.1738472089816597
40391,40392,0.0
40392,40393,0.0
40393,40394,0.44533063824822927
40394,40395,0.0
40395,40396,0.32446763079121815
40396,40397,0.20091188392489087
40397,40398,0.22427336175473517
40398,40399,0.0
40399,40400,0.0
40400,40401,0.0
40401,40402,0.23306406957999917
40402,40403,0.09354200293153499
40403,40404,0.0
40404,40405,0.0
40405,40406,0.13071551058760067
40406,40407,0.23015105327914373
40407,40408,0.29262556464797096
40408,40409,0.05587006850569237
40409,40410,0.12226734874186157
40410,40411,0.15360975266566637
40411,40412,0.2952530958133988
40412,40413,0.0
40413,40414,0.0
40414,40415,0.2352131690452012
40415,40416,0.1616483103338868
40416,40417,0.22494628914396939
40417,40418,0.12946360931620668
40418,40419,0.1879669863455479
40419,40420,0.20150913261651468
40420,40421,0.1973572817576301
40421,40422,0.0
40422,40423,0.0
40423,40424,0.0
40424,40425,0.16022819877080893
40425,40426,0.14771653853616876
40426,40427,0.13949082915894687
40427,40428,0.12624568896515906
40428,40429,0.11350402177655275
40429,40430,0.0
40430,40431,0.0
40431,40432,0.0
40432,40433,0.0
40433,40434,0.0
40434,40435,0.0
40435,40436,0.1756657643355828
40436,40437,0.0
40437,40438,0.0
40438,40439,0.08123398766715217
40439,40440,0.11332960124129368
40440,40441,0.14912884046040487
40441,40442,0.43375917004920006
40442,40443,0.0
40443,40444,0.0
40444,40445,0.0
40445,40446,0.0
40446,40447,0.0
40447,40448,0.03529747893848727
40448,40449,0.0805248137244237
40449,40450,0.10051859043540529
40450,40451,0.23379558525125643
40451,40452,0.0
40452,40453,0.0
40453,40454,0.0
40454,40455,0.0
40455,40456,0.0
40456,40457,0.0
40457,40458,0.0
40458,40459,0.0
40459,40460,0.12218664901145039
40460,40461,0.38012327951659
40461,40462,0.0
40462,40463,0.0
40463,40464,0.15990237489851217
40464,40465,0.0
40465,40466,0.06395221115000145
40466,40467,0.0
40467,40468,0.029271904117514083
40468,40469,0.1487830269067187
40469,40470,0.0
40470,40471,0.08466614087444359
40471,40472,0.204942424338744
40472,40473,0.0
40473,40474,0.09079714528430795
40474,40475,0.0
40475,40476,0.05138345631266926
40476,40477,0.03495607740647644
40477,40478,0.0
40478,40479,0.029951476388732762
40479,40480,0.07900249082804157
40480,40481,0.0
40481,40482,0.033266761090730367
40482,40483,0.10643067336038457
40483,40484,0.0
40484,40485,0.10308490055400771
40485,40486,0.0
40486,40487,0.03994925309744128
40487,40488,0.11043151872143651
40488,40489,0.0
40489,40490,0.06722282451410962
40490,40491,0.0
40491,40492,0.06632210546083876
40492,40493,0.17922321817535514
40493,40494,0.0
40494,40495,0.0
40495,40496,0.042418557742938824
40496,40497,0.0
40497,40498,0.05453610459448298
40498,40499,0.09774779274693524
40499,40500,0.0
40500,40501,0.06583147886473636
40501,40502,0.015600175750577538
40502,40503,0.08756175183810072
40503,40504,0.0
40504,40505,0.0900065091082373
40505,40506,0.0
40506,40507,0.20082518600431903
40507,40508,0.0
40508,40509,0.029418967976834003
40509,40510,0.0
40510,40511,0.09321265463975875
40511,40512,0.05019146888069816
40512,40513,0.0
40513,40514,0.0
40514,40515,0.04723410385036633
40515,40516,0.0241536394458973
40516,40517,0.0
40517,40518,0.05709904080548902
40518,40519,0.04698170374202871
40519,40520,0.05423911367035123
40520,40521,0.0
40521,40522,0.049033066686450986
40522,40523,0.04358982547965129
40523,40524,0.0
40524,40525,0.03587852221463463
40525,40526,0.0
40526,40527,0.07729858867259787
40527,40528,0.03941196073645633
40528,40529,0.0
40529,40530,0.010939921388458585
40530,40531,0.030856507729675565
40531,40532,0.0
40532,40533,0.0
40533,40534,0.0
40534,40535,0.18870027481848906
40535,40536,0.0
40536,40537,0.0
40537,40538,0.03423009263036791
40538,40539,0.9663361686343576
40539,40540,0.0
40540,40541,0.0
40541,40542,0.0
40542,40543,0.0
40543,40544,0.0
40544,40545,0.0
40545,40546,0.0
40546,40547,0.03218947693763459
40547,40548,0.0
40548,40549,0.0
40549,40550,0.0
40550,40551,0.0
40551,40552,0.0
40552,40553,0.11844030542851444
40553,40554,0.0
40554,40555,0.0
40555,40556,0.0
40556,40557,0.0
40557,40558,0.0
40558,40559,0.0
40559,40560,0.0
40560,40561,0.0
40561,40562,0.0
40562,40563,0.0
40563,40564,0.0
40564,40565,0.0
40565,40566,0.03229319181321385
40566,40567,0.0
40567,40568,0.0
40568,40569,0.02587568947781212
40569,40570,0.03296338640316346
40570,40571,0.01643951570749414
40571,40572,0.0
40572,40573,0.0
40573,40574,0.0
40574,40575,0.0
40575,40576,0.0
40576,40577,0.0
40577,40578,0.0
40578,40579,0.0
40579,40580,0.0
40580,40581,0.08611911974457062
40581,40582,0.0
40582,40583,0.08414657836284709
40583,40584,0.0
40584,40585,0.0
40585,40586,0.0
40586,40587,0.007291887464187648
40587,40588,0.0
40588,40589,0.0
40589,40590,0.0
40590,40591,0.01698496427133853
40591,40592,0.0
40592,40593,0.03712841876683797
40593,40594,0.0
40594,40595,0.0
40595,40596,0.024481055193309283
40596,40597,0.022797332515638615
40597,40598,0.0
40598,40599,0.0
40599,40600,0.0
40600,40601,0.04579006080831023
40601,40602,0.028935616172030037
40602,40603,0.0
40603,40604,0.0
40604,40605,0.0
40605,40606,0.04373070598007873
40606,40607,0.0
40607,40608,0.019004371129543257
40608,40609,0.0
40609,40610,0.0
40610,40611,0.015282500725877871
40611,40612,0.02928566972625537
40612,40613,0.0
40613,40614,0.0
40614,40615,0.13867840137411092
40615,40616,0.09808844211064205
40616,40617,0.09977435605556055
40617,40618,0.0
40618,40619,0.0
40619,40620,0.0
40620,40621,0.0
40621,40622,0.0
40622,40623,0.0
40623,40624,0.0
40624,40625,0.0
40625,40626,0.0
40626,40627,0.0
40627,40628,0.0
40628,40629,0.0
40629,40630,0.0
40630,40631,0.10417552994792216
40631,40632,0.0
40632,40633,0.0
40633,40634,0.09377406956062762
40634,40635,0.0
40635,40636,0.035732242045140646
40636,40637,0.07894074498787253
40637,40638,0.0
40638,40639,0.0
40639,40640,0.10973884471178491
40640,40641,0.0
40641,40642,0.02704604937454602
40642,40643,0.0
40643,40644,0.04272136567568799
40644,40645,0.0
40645,40646,0.016725008439628757
40646,40647,0.0
40647,40648,0.0503751791498999
40648,40649,0.0
40649,40650,0.03459328625258223
40650,40651,0.0
40651,40652,0.03512643655352729
40652,40653,0.2266428098571685
40653,40654,0.0
40654,40655,0.0
40655,40656,0.0
40656,40657,0.0
40657,40658,0.0
40658,40659,0.03824932512144637
40659,40660,0.03961283431143208
40660,40661,0.01075240910232139
40661,40662,0.009297499830038736
40662,40663,0.006564836000105134
40663,40664,0.0
40664,40665,0.0324643087463898
40665,40666,0.027101563903618727
40666,40667,0.028028531559546998
40667,40668,0.009868374563697793
40668,40669,0.0
40669,40670,0.0
40670,40671,0.02078632516329179
40671,40672,0.02335499639244577
40672,40673,0.023291468117077694
40673,40674,0.0
40674,40675,0.0
40675,40676,0.0
40676,40677,0.011851157733718221
40677,40678,0.01366993815674532
40678,40679,0.010804628435606745
40679,40680,0.0
40680,40681,0.0
40681,40682,0.0015874751939793609
40682,40683,0.0
40683,40684,0.018832885508376394
40684,40685,0.0
40685,40686,0.0
40686,40687,0.0
40687,40688,0.014275316844977586
40688,40689,0.0
40689,40690,0.025448040507066068
40690,40691,0.016448846054077784
40691,40692,0.013150866896578746
40692,40693,0.007849597786693797
40693,40694,0.03446721410120288
40694,40695,0.0
40695,40696,0.0
40696,40697,0.0
40697,40698,0.01607745729759146
40698,40699,0.0
40699,40700,0.0
40700,40701,0.009783700390566336
40701,40702,0.0
40702,40703,0.014408884991630008
40703,40704,0.0
40704,40705,0.0
40705,40706,0.012701432945404805
40706,40707,0.0
40707,40708,0.0
40708,40709,0.0161168166906107
40709,40710,0.0
40710,40711,0.0
40711,40712,0.0
40712,40713,0.011083230638422334
40713,40714,0.0
40714,40715,0.010898157273970935
40715,40716,0.0
40716,40717,0.0
40717,40718,0.0
40718,40719,0.006387607202714513
40719,40720,0.0
40720,40721,0.008751976816282332
40721,40722,0.005547785481599308
40722,40723,0.01081692779804312
40723,40724,0.0
40724,40725,0.009601895272562791
40725,40726,0.006191298922549052
40726,40727,0.007308972536972354
40727,40728,0.0
40728,40729,0.006225236137718636
40729,40730,0.0
40730,40731,0.012604839647702629
40731,40732,0.0
40732,40733,0.0175885085751719
40733,40734,0.0
40734,40735,0.0
40735,40736,0.008056049087816266
40736,40737,0.0
40737,40738,0.017687056180938635
40738,40739,0.0
40739,40740,0.009510217550868555
40740,40741,0.0
40741,40742,0.004848751983023803
40742,40743,0.0
40743,40744,0.008561559601341116
40744,40745,0.013145613745483828
40745,40746,0.0
40746,40747,0.0
40747,40748,0.0
40748,40749,0.011413881495061317
40749,40750,0.0
40750,40751,0.0180646297232857
40751,40752,0.0
40752,40753,0.0
40753,40754,0.012269361842343727
40754,40755,0.0
40755,40756,0.009296697711280139
40756,40757,0.0
40757,40758,0.015979855136204466
40758,40759,0.0
40759,40760,0.0
40760,40761,0.007233019752201731
40761,40762,0.005736461464662496
40762,40763,0.011871921054296526
40763,40764,0.0
40764,40765,0.016462909740479825
40765,40766,0.0
40766,40767,0.01678686934978879
40767,40768,0.0
40768,40769,0.010413668770132408
40769,40770,0.0
40770,40771,0.01283692422130756
40771,40772,0.0
40772,40773,0.0
40773,40774,0.0
40774,40775,0.0
40775,40776,0.01191540915110258
40776,40777,0.004287191153425282
40777,40778,0.0
40778,40779,0.014468158242416092
40779,40780,0.0
40780,40781,0.02238797996568717
40781,40782,0.0
40782,40783,0.024300387423047118
40783,40784,0.0
40784,40785,0.020806844551017074
40785,40786,0.015721359733987816
40786,40787,0.0
40787,40788,0.0
40788,40789,0.05331846231673693
40789,40790,0.012723727335636452
40790,40791,0.0
40791,40792,0.0
40792,40793,0.012025533508276584
40793,40794,0.00989618171950214
40794,40795,0.016603310094486557
40795,40796,0.0
40796,40797,0.018026295413455976
40797,40798,0.0014588321941438865
40798,40799,0.018432576120508606
40799,40800,0.0
40800,40801,0.015265305706292243
40801,40802,0.0
40802,40803,0.01622695215389832
40803,40804,0.0
40804,40805,0.0
40805,40806,0.0
40806,40807,0.0
40807,40808,0.0
40808,40809,0.0
40809,40810,0.0
40810,40811,0.0
40811,40812,0.0
40812,40813,0.0
40813,40814,0.0
40814,40815,0.0
40815,40816,0.0
40816,40817,0.0
40817,40818,0.0
40818,40819,0.0
40819,40820,0.0
40820,40821,0.0
40821,40822,0.0
40822,40823,0.004471477526684613
40823,40824,0.010428114213590994
40824,40825,0.0
40825,40826,0.021720359181778212
40826,40827,0.011539013744338139
40827,40828,0.012304728105339913
40828,40829,0.015402664376154587
40829,40830,0.01693621122215139
40830,40831,0.01755828426787543
40831,40832,0.011803292864052229
40832,40833,0.008572480934014937
40833,40834,0.01113844758602938
40834,40835,0.006469168188687464
40835,40836,0.012819875346504759
40836,40837,0.0
40837,40838,0.0
40838,40839,0.0
40839,40840,0.0
40840,40841,0.01458749542318812
40841,40842,0.0
40842,40843,0.014033077299683044
40843,40844,0.0
40844,40845,0.01785710574739162
40845,40846,0.006941757605597572
40846,40847,0.020714666994193272
40847,40848,0.018210351908999636
40848,40849,0.017746154365035738
40849,40850,0.0073638190338775845
40850,40851,0.016368902826561185
40851,40852,0.007140542792451352
40852,40853,0.017253978401194976
40853,40854,0.007716534115510259
40854,40855,0.011554603245185747
40855,40856,0.0
40856,40857,0.01930411997285737
40857,40858,0.0
40858,40859,0.0026589502029371855
40859,40860,0.01832210672861262
40860,40861,0.0
40861,40862,0.018620280036157906
40862,40863,0.006298862269625152
40863,40864,0.018017894591216704
40864,40865,0.013554531026669382
40865,40866,0.010560236031443165
40866,40867,0.016241038973879216
40867,40868,0.009624015738419383
40868,40869,0.012001209642224222
40869,40870,0.010067031673488259
40870,40871,0.006643356275593309
40871,40872,0.002465435145580947
40872,40873,0.01037755851909259
40873,40874,0.0
40874,40875,0.012818945884273417
40875,40876,0.0
40876,40877,0.015955428642385076
40877,40878,0.0
40878,40879,0.02001405111409504
40879,40880,0.007455063807488852
40880,40881,0.017110212094096987
40881,40882,0.0
40882,40883,0.01885405664179186
40883,40884,0.0
40884,40885,0.013036240558908532
40885,40886,0.0
40886,40887,0.0
40887,40888,0.0044324479889729
40888,40889,0.0
40889,40890,0.0
40890,40891,0.013450676701417294
40891,40892,0.0
40892,40893,0.01245570836923928
40893,40894,0.010562810736951294
40894,40895,0.0037502345713963984
40895,40896,0.021006872137848034
40896,40897,0.010794210396257414
40897,40898,0.014843577099196922
40898,40899,0.009989016874548121
40899,40900,0.0
40900,40901,0.03519678838331725
40901,40902,0.0
40902,40903,0.0
40903,40904,0.013734080653113784
40904,40905,0.0
40905,40906,0.01083235486572965
40906,40907,0.0
40907,40908,0.019236987879056065
40908,40909,0.0
40909,40910,0.010970323880947729
40910,40911,0.0
40911,40912,0.0
40912,40913,0.011201241042440073
40913,40914,0.0
40914,40915,0.0
40915,40916,0.0
40916,40917,0.0
40917,40918,0.0
40918,40919,0.0
40919,40920,0.0
40920,40921,0.0
40921,40922,0.0
40922,40923,0.007478651048570007
40923,40924,0.005421970135869052
40924,40925,0.017976240730837412
40925,40926,0.0
40926,40927,0.006841261114019802
40927,40928,0.010275938346126253
40928,40929,0.0
40929,40930,0.0018644710964136383
40930,40931,0.003692098553106153
40931,40932,0.0
40932,40933,0.0
40933,40934,0.0
40934,40935,0.0
40935,40936,0.0
40936,40937,0.0
40937,40938,0.0
40938,40939,0.002418440432707085
40939,40940,0.014673649866376998
40940,40941,0.0
40941,40942,0.01835466226264008
40942,40943,0.004076955248112635
40943,40944,0.0180014034995
40944,40945,0.013741042567762289
40945,40946,0.012353446031117715
40946,40947,0.01079057802412181
40947,40948,0.0
40948,40949,0.017223305642840737
40949,40950,0.0
40950,40951,0.0
40951,40952,0.009278638189128647
40952,40953,0.00584683389878084
40953,40954,0.0
40954,40955,0.0
40955,40956,0.012669131353223655
40956,40957,0.0
40957,40958,0.021699883001821726
40958,40959,0.0
40959,40960,0.01574236644958426
