,iter,cn
45403,45404,0.004096884992036785
45404,45405,0.0036866367825208668
45405,45406,0.00331517991061785
45406,45407,0.003360052981135427
45407,45408,0.003259478938338076
45408,45409,0.0034359293386932973
45409,45410,0.00353297105846738
45410,45411,0.0036153116567670175
45411,45412,0.003776757983237539
45412,45413,0.003282455563611195
45413,45414,0.0034894513246516243
45414,45415,0.003313230625773977
45415,45416,0.0032105104710089243
45416,45417,0.007039799354782913
45417,45418,0.0031431084433837463
45418,45419,0.0025180546698172802
45419,45420,0.002617056265807155
45420,45421,0.002588249357846714
45421,45422,0.0036669404499279313
45422,45423,0.0033796913976789395
45423,45424,0.003984527460453453
45424,45425,0.0022529255178382556
45425,45426,0.0025157237247831073
45426,45427,0.0028893686107624495
45427,45428,0.0028959175727890875
45428,45429,0.0026992761302692646
45429,45430,0.013109666376596354
45430,45431,0.0
45431,45432,0.0
45432,45433,0.002520427085350563
45433,45434,0.003943672228582409
45434,45435,0.0023919726102083465
45435,45436,0.008161021712445616
45436,45437,0.006150751164629939
45437,45438,0.0
45438,45439,0.002364452534457827
45439,45440,0.0021251947472714487
45440,45441,0.003223100802749665
45441,45442,0.0033163412854854703
45442,45443,0.0036061221414152183
45443,45444,0.0033101155115624293
45444,45445,0.0010267236339481958
45445,45446,0.004550161124840782
45446,45447,0.004208455195079116
45447,45448,0.0039296950932020845
45448,45449,0.0027733602092810178
45449,45450,0.0040057766009033696
45450,45451,0.0036236429580784268
45451,45452,0.0036362085712631667
45452,45453,0.003622817551533095
45453,45454,0.0038321161420669493
45454,45455,0.002058591037717148
45455,45456,0.003150497407910369
45456,45457,0.003044429815766689
45457,45458,0.003027353990788527
45458,45459,0.0027132089859479686
45459,45460,0.002325100448379516
45460,45461,0.0023808524713059376
45461,45462,0.0021653201365617026
45462,45463,0.002674342469911
45463,45464,0.0029599585247365697
45464,45465,0.0030024950293699284
45465,45466,0.003495025749748378
45466,45467,0.002405667333621213
45467,45468,0.002502394346010128
45468,45469,0.0049836191842095355
45469,45470,0.0021710390795428545
45470,45471,0.006297982192723347
45471,45472,0.0
45472,45473,0.002975219983867145
45473,45474,0.0
45474,45475,0.007213096641596495
45475,45476,0.004728351124396563
45476,45477,0.0025616520634583854
45477,45478,0.004120533153712259
45478,45479,0.007744596002279893
45479,45480,0.001684443986546212
45480,45481,0.002662385532140887
45481,45482,0.0032863771503658314
45482,45483,0.0034653925988618315
45483,45484,0.003465392776454607
45484,45485,0.0033499415834640557
45485,45486,0.0031077532136722283
45486,45487,0.003553475185949933
45487,45488,0.0036322681193891463
45488,45489,0.0033015584361814326
45489,45490,0.0034187378089108864
45490,45491,0.0035036856495868516
45491,45492,0.00302320416292699
45492,45493,0.003405345637755601
45493,45494,0.0033761249102869724
45494,45495,0.003334570423595966
45495,45496,0.0033504476612324745
45496,45497,0.0033857964588950027
45497,45498,0.003410602552812732
45498,45499,0.0034723563465507766
45499,45500,0.0035745125287230312
45500,45501,0.003780136504690083
45501,45502,0.005290740982543975
45502,45503,0.003281520314713443
45503,45504,0.0
45504,45505,0.0
45505,45506,0.0
45506,45507,0.00498753888002095
45507,45508,0.0045197324413604415
45508,45509,0.004158577426719109
45509,45510,0.003940248349381984
45510,45511,0.003889986710178686
45511,45512,0.003946735904460087
45512,45513,0.004023130175157859
45513,45514,0.004012128057822091
45514,45515,0.003913588286260971
45515,45516,0.003679087808426737
45516,45517,0.0033880565269532367
45517,45518,0.0025059840533096164
45518,45519,0.0032920647926344853
45519,45520,0.0032719479797126633
45520,45521,0.001695617732148646
45521,45522,0.003601350707430543
45522,45523,0.0034459195485222467
45523,45524,0.0032718733599065727
45524,45525,0.0030410182556449452
45525,45526,0.0027647322301128487
45526,45527,0.0023939693717337906
45527,45528,0.0025334451155192843
45528,45529,0.0032638405921515887
45529,45530,0.0028841578846066354
45530,45531,0.0027715740347836887
45531,45532,0.0026835155748762074
45532,45533,0.0025738072701589707
45533,45534,0.0024682733161166025
45534,45535,0.00239512021631239
45535,45536,0.0
45536,45537,0.0
45537,45538,0.004657113015723081
45538,45539,0.004250726037670773
45539,45540,0.0039114980134788415
45540,45541,0.0036032557638526496
45541,45542,0.003362233290053766
45542,45543,0.0031402895120505423
45543,45544,0.0030595888759163475
45544,45545,0.0031774398007874747
45545,45546,0.0036102213494562728
45546,45547,0.003676101080630816
45547,45548,0.003325825400292527
45548,45549,0.0
45549,45550,0.003931191717729426
45550,45551,0.003704742865952824
45551,45552,0.003976182551041308
45552,45553,0.003423881819087551
45553,45554,0.003483583571501197
45554,45555,0.0033004996985711394
45555,45556,0.003252804964602924
45556,45557,0.0031525839856923893
45557,45558,0.0030354929080680677
45558,45559,0.0030205790377589776
45559,45560,0.0029802714271810666
45560,45561,0.002959098632667036
45561,45562,0.002912288556038028
45562,45563,0.0028243822601550653
45563,45564,0.0022058903097582874
45564,45565,0.0029875178312920568
45565,45566,0.002850238602259843
45566,45567,0.002724455643794565
45567,45568,0.002774206502162564
45568,45569,0.0028201355732712674
45569,45570,0.002848477222389602
45570,45571,0.0028175431274764517
45571,45572,0.0026482329445614867
45572,45573,0.0003687034101179662
45573,45574,0.004563222126684259
45574,45575,0.003624492866656838
45575,45576,0.0031747017743090854
45576,45577,0.0029101164132369992
45577,45578,0.002879669872184627
45578,45579,0.0028904582809307446
45579,45580,0.0031724892642374758
45580,45581,0.003228361716894151
45581,45582,0.0032060432188028487
45582,45583,0.0031318162580921756
45583,45584,0.0030286260000866373
45584,45585,0.0029576214564153635
45585,45586,0.002934389887937024
45586,45587,0.0029692159135677426
45587,45588,0.0030319171025597023
45588,45589,0.0030828144211563547
45589,45590,0.0030836352269476403
45590,45591,0.003036298991357115
45591,45592,0.0029451357607803773
45592,45593,0.0028129348799646723
45593,45594,0.0026628902740043663
45594,45595,0.002503826760844345
45595,45596,0.0023926473291275693
45596,45597,0.002387148653484499
45597,45598,0.002379887842835419
45598,45599,0.002393701681260608
45599,45600,0.0024333257191640058
45600,45601,0.002697785182800396
45601,45602,0.002929969027754377
45602,45603,0.0030159675551379127
45603,45604,0.002995861549187606
45604,45605,0.0029270019923407207
45605,45606,0.002838835772628951
45606,45607,0.0028381431072676236
45607,45608,0.002837202207947859
45608,45609,0.0028868048339909256
45609,45610,0.0029364290659319356
45610,45611,0.002922144422445992
45611,45612,0.0029081272823216894
45612,45613,0.002885212190994483
45613,45614,0.00288620382854274
45614,45615,0.0029005543754400827
45615,45616,0.002932985582898067
45616,45617,0.002975129668221288
45617,45618,0.003004802139760491
45618,45619,0.002932913196467646
45619,45620,0.0031388264774623855
45620,45621,0.0028444558640033173
45621,45622,0.0023808473277194876
45622,45623,0.0
45623,45624,0.004093042423946064
45624,45625,0.003393521473337826
45625,45626,0.0031489674192874836
45626,45627,0.0030998426527193675
45627,45628,0.0030822393778980653
45628,45629,0.003031136206162524
45629,45630,0.002944991827463633
45630,45631,0.0029056256518217916
45631,45632,0.0027455761515859096
45632,45633,0.002670290558733662
45633,45634,0.0025938144947308304
45634,45635,0.002551610179195103
45635,45636,0.002516139235425014
45636,45637,0.002482840053466224
45637,45638,0.0023888079139953626
45638,45639,0.0018517145294239452
45639,45640,0.006196527913855015
45640,45641,0.002681469581386826
45641,45642,0.002264547819904959
45642,45643,0.002187234315021843
45643,45644,0.0022395276557367638
45644,45645,0.0023716039063305726
45645,45646,0.0025822841606614657
45646,45647,0.002804999538936888
45647,45648,0.0029514785565248037
45648,45649,0.002998367811472535
45649,45650,0.0029412450456684463
45650,45651,0.0025620949711673896
45651,45652,0.0032718687378641407
45652,45653,0.0029716218272624784
45653,45654,0.0029173348945892926
45654,45655,0.002964322788719304
45655,45656,0.0030248108564712418
45656,45657,0.0030680573503233037
45657,45658,0.003046559409220756
45658,45659,0.0029921308933170683
45659,45660,0.0029453875901468587
45660,45661,0.0029246755920916095
45661,45662,0.0029400519543654607
45662,45663,0.0029739215002971492
45663,45664,0.002996762940712733
45664,45665,0.003000757098569801
45665,45666,0.003059355189173503
45666,45667,0.0
45667,45668,0.0031291851692425965
45668,45669,0.00291527989699091
45669,45670,0.002760344813065679
45670,45671,0.002603726626760859
45671,45672,0.002513695991301982
45672,45673,0.0025944798009935495
45673,45674,0.0025648069333090483
45674,45675,0.0025224497618117556
45675,45676,0.0024442860933607973
45676,45677,0.0023773790347446635
45677,45678,0.002430716014101595
45678,45679,0.00267644986046244
45679,45680,0.0031212221786034167
45680,45681,0.005492124721772254
45681,45682,0.0
45682,45683,0.0023901087857220484
45683,45684,0.0027633454055021544
45684,45685,0.0028211482436451565
45685,45686,0.002743848531142992
45686,45687,0.0026367125577858846
45687,45688,0.002574792533048354
45688,45689,0.002596056860924204
45689,45690,0.002689122425861488
45690,45691,0.0027819909899188507
45691,45692,0.0028382230596724575
45692,45693,0.0028300036925301315
45693,45694,0.002746616571062932
45694,45695,0.002622260846911772
45695,45696,0.002525807651070634
45696,45697,0.002499226304237023
45697,45698,0.002530275162203222
45698,45699,0.002571837647346769
45699,45700,0.0025796386457383517
45700,45701,0.002549288268677226
45701,45702,0.0024835470350322185
45702,45703,0.0024183363095984993
45703,45704,0.002374879092967756
45704,45705,0.0023910938725384737
45705,45706,0.002418912903288601
45706,45707,0.002426346167089397
45707,45708,0.0023850044793846926
45708,45709,0.002325165586030451
45709,45710,0.002336703485443876
45710,45711,0.0024756157807627843
45711,45712,0.002629077342742846
45712,45713,0.0027215078640870478
45713,45714,0.002742522907937075
45714,45715,0.002713550527282086
45715,45716,0.0026608838538248344
45716,45717,0.0025967934931445404
45717,45718,0.002568435079032118
45718,45719,0.002612272326479599
45719,45720,0.0027128977978975663
45720,45721,0.0027932372588530766
45721,45722,0.0028232322944063753
45722,45723,0.002784081378139673
45723,45724,0.0027606663950890888
45724,45725,0.002717525520340615
45725,45726,0.0026874768570104243
45726,45727,0.0026468901462214666
45727,45728,0.0025630578901822756
45728,45729,0.0023766493723869665
45729,45730,0.0031729464355514485
45730,45731,0.002486808092045824
45731,45732,0.0024926768237478985
45732,45733,0.0024569289275803903
45733,45734,0.002424729352547129
45734,45735,0.0024078893696534306
45735,45736,0.002405641851410696
45736,45737,0.002424171899665279
45737,45738,0.0023873954269840792
45738,45739,0.0023393837159774744
45739,45740,0.002301040817594518
45740,45741,0.00226129777540752
45741,45742,0.0028292651835660197
45742,45743,0.0019903035595787355
45743,45744,0.0026397864201282775
45744,45745,0.0022184797068473087
45745,45746,0.0022671474272730825
45746,45747,0.004848746592082147
45747,45748,0.0017151074296542868
45748,45749,0.0022511310690783923
45749,45750,0.001725717810523553
45750,45751,0.00240643296404745
45751,45752,0.002532780298803425
45752,45753,0.0021851355818621582
45753,45754,0.0020565546659896995
45754,45755,0.0016337225299611383
45755,45756,0.0024358626499800234
45756,45757,0.0029687812364807267
45757,45758,0.003155256528514917
45758,45759,0.0032017245586092526
45759,45760,0.0031164818972766973
45760,45761,0.0029500129744918003
45761,45762,0.0026130164612018594
45762,45763,0.002525878254636996
45763,45764,0.0024641293119076484
45764,45765,0.0024262208974545813
45765,45766,0.0023946478713135796
45766,45767,0.002349923327777634
45767,45768,0.0022827086887446217
45768,45769,0.00223318944934302
45769,45770,0.002274246929164972
45770,45771,0.0024205018210174643
45771,45772,0.002576443445459011
45772,45773,0.002621629775725555
45773,45774,0.0025584291862706075
45774,45775,0.002419795872624082
45775,45776,0.002264930289186897
45776,45777,0.0021734063024545155
45777,45778,0.002252667935439817
45778,45779,0.0023928188499689144
45779,45780,0.002496557610478012
45780,45781,0.002521490946635913
45781,45782,0.002475189472378296
45782,45783,0.0024008181072705708
45783,45784,0.002360403912982876
45784,45785,0.0023990203945944816
45785,45786,0.002508776585745775
45786,45787,0.002636868921181479
45787,45788,0.002750228951084292
45788,45789,0.0028822673774649256
45789,45790,0.004462118895671962
45790,45791,0.0017339629521402466
45791,45792,0.0023610081447591057
45792,45793,0.0025325218593430583
45793,45794,0.0025728329018530867
45794,45795,0.0025762236502178694
45795,45796,0.0026068410454759766
45796,45797,0.0026676111135990085
45797,45798,0.002702069771784241
45798,45799,0.0026806407329026745
45799,45800,0.002599073301483473
45800,45801,0.0024678876517299775
45801,45802,0.0023810060730915282
45802,45803,0.002195832713903342
45803,45804,0.002129916353721947
45804,45805,0.0020804908110541847
45805,45806,0.002215685561798355
45806,45807,0.002204445503635784
45807,45808,0.0024087614457813183
45808,45809,0.002505818299825203
45809,45810,0.002563936017115745
45810,45811,0.002544845721686105
45811,45812,0.0024267901800639332
45812,45813,0.0030314752291872448
45813,45814,0.002401425565399101
45814,45815,0.0022717097705171148
45815,45816,0.0022771875065287907
45816,45817,0.002304404419953388
45817,45818,0.0023264190700831937
45818,45819,0.002335407824084374
45819,45820,0.002261308196987687
45820,45821,0.0023991463855564
45821,45822,0.0026931743618936613
45822,45823,0.003679392121484476
45823,45824,0.0018286560209103213
45824,45825,0.0021113647234706585
45825,45826,0.0023248280481656673
45826,45827,0.002494214482523109
45827,45828,0.002607463103112051
45828,45829,0.0026101429699724407
45829,45830,0.0025035223637682427
45830,45831,0.002118167053666724
45831,45832,0.0
45832,45833,0.005397012801460642
45833,45834,0.003943723563740331
45834,45835,0.0036099593830301786
45835,45836,0.01938873030404675
45836,45837,0.0
45837,45838,0.0
45838,45839,0.0
45839,45840,0.0
45840,45841,0.0
45841,45842,0.0
45842,45843,0.0003187517369568504
45843,45844,0.0024387775770215348
45844,45845,0.0022412347677380207
45845,45846,0.0020955370715443804
45846,45847,0.0024285128608200275
45847,45848,0.0026513916013921218
45848,45849,0.002791712783447434
45849,45850,0.002805484668796694
45850,45851,0.0026810849535771173
45851,45852,0.002468964816205864
45852,45853,0.002235810399398902
45853,45854,0.002093832122442385
45854,45855,0.002120352443841216
45855,45856,0.0022665789791987993
45856,45857,0.0024068661279490378
45857,45858,0.002458447607217997
45858,45859,0.002462632821928917
45859,45860,0.002357383143906763
45860,45861,0.0021935281366644178
45861,45862,0.002157774486063781
45862,45863,0.002297960723505555
45863,45864,0.00248211981401934
45864,45865,0.0026046173966722
45865,45866,0.0026511624682379106
45866,45867,0.0026248656876686417
45867,45868,0.0025390766738615073
45868,45869,0.0023867199480805132
45869,45870,0.002173949921233882
45870,45871,0.0019343302952415417
45871,45872,0.0016857090565136966
45872,45873,0.0014758514076028903
45873,45874,0.0013380123546045887
45874,45875,0.0013110911220652317
45875,45876,0.0015819968323136726
45876,45877,0.0007405568793862207
45877,45878,0.0021011730635744977
45878,45879,0.0019584574726832765
45879,45880,0.002080517787358299
45880,45881,0.0023472515237201036
45881,45882,0.002537044778574946
45882,45883,0.00260878240582248
45883,45884,0.0025746723280987006
45884,45885,0.002460440212688099
45885,45886,0.0021781370510031203
45886,45887,0.0021927785099272222
45887,45888,0.0018648348829923293
45888,45889,0.0014883421752665542
45889,45890,0.0009649429039070149
45890,45891,0.0
45891,45892,0.0
45892,45893,0.005576040200206767
45893,45894,0.002052743838502673
45894,45895,0.001930800801853085
45895,45896,0.0023965468870686475
45896,45897,0.002613751303233282
45897,45898,0.0026053291137196535
45898,45899,0.0024307430213415444
45899,45900,0.002169159156861607
45900,45901,0.001901751354704566
45901,45902,0.001657570164338451
45902,45903,0.0013597557923543072
45903,45904,0.0012733195574629692
45904,45905,0.001986447992896084
45905,45906,0.0025688696445573264
45906,45907,0.0028327439548574574
45907,45908,0.002756596288524018
45908,45909,0.002405158838620207
45909,45910,0.0020800515643106016
45910,45911,0.0016806644252934252
45911,45912,0.001819432135568304
45912,45913,0.0018322575211674901
45913,45914,0.001862693088063965
45914,45915,0.002072311199663012
45915,45916,0.0023318776709947238
45916,45917,0.0024161491825682117
45917,45918,0.002291008475855796
45918,45919,0.002025693750466659
45919,45920,0.0017279021201402893
45920,45921,0.0016458431958762806
45921,45922,0.0018027211478860885
45922,45923,0.00208723036237066
45923,45924,0.0023418526899853707
45924,45925,0.0024686862866117377
45925,45926,0.002460949117925121
45926,45927,0.0023405831164651715
45927,45928,0.002165063308951518
45928,45929,0.0019464925371466223
